date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140804,0,11,447,216,6305,22341,90
20140804,0,12,441,212,5425,20634,43
20140804,0,13,451,206,7823,24257,395
20140804,0,14,429,201,7169,22840,308
20140804,0,15,419,201,9782,27130,632
20140804,0,16,412,213,6260,21248,97
20140804,0,17,447,213,11023,28007,541
20140804,0,18,415,191,7234,22339,221
20140804,0,19,431,183,10430,27676,565
20140804,0,20,441,185,8961,25073,420
20140804,0,21,484,213,10444,30165,515
20140804,0,22,469,218,10459,27693,527
20140804,0,23,433,186,11194,27937,570
20140804,0,24,394,170,7765,23062,392
20140804,0,25,374,158,7385,21322,242
20140804,0,26,456,182,11433,26466,619
20140804,0,27,433,183,9294,23202,396
20140804,0,28,423,183,10037,23658,454
20140804,0,29,410,193,7539,20339,316
20140804,0,30,400,188,8333,21789,365
20140804,0,31,383,188,8056,21720,303
20140804,0,32,401,183,11359,25909,589
20140804,0,33,399,202,8884,21961,457
20140804,0,34,366,181,9672,23973,630
20140804,0,35,379,213,8550,22597,443
20140804,0,36,396,169,5936,20007,92
20140804,0,37,401,200,8514,22374,375
20140804,0,38,379,197,7000,18659,215
20140804,0,39,392,209,8222,21668,503
20140804,0,40,387,177,8193,19823,341
20140804,0,41,448,208,8027,21819,239
20140804,0,42,442,202,8558,21064,242
20140804,0,43,402,164,6983,19307,24
20140804,0,44,385,177,7343,19381,129
20140804,0,45,414,181,10134,22240,337
20140804,0,46,423,176,12075,27338,587
20140804,0,47,374,179,7339,21946,176
20140804,0,48,390,184,11194,26709,555
20140804,0,49,399,177,11069,25542,530
20140804,0,50,368,190,9805,24205,513
20140804,0,51,352,179,8712,23490,441
20140804,0,52,326,163,7635,23930,358
20140804,0,53,332,165,8741,24814,371
20140804,0,54,336,180,10313,27295,566
20140804,0,55,366,196,10504,27404,569
20140804,0,56,366,189,8881,25346,356
20140804,0,57,332,156,8944,25420,449
20140804,0,58,329,163,10360,23971,669
20140804,0,59,352,193,7506,21324,353
20140804,1,0,316,154,6900,19784,257
20140804,1,1,307,146,8472,21711,535
20140804,1,2,309,149,8572,23101,506
20140804,1,3,332,140,9736,25516,582
20140804,1,4,296,120,8847,23546,482
20140804,1,5,308,130,9160,25309,490
20140804,1,6,305,136,8773,23617,474
20140804,1,7,340,156,6170,19664,122
20140804,1,8,330,136,10750,24464,650
20140804,1,9,284,151,8980,24271,581
20140804,1,10,304,138,7635,22710,345
20140804,1,11,305,131,7338,24736,227
20140804,1,12,326,146,9523,26787,447
20140804,1,13,361,163,7905,24522,258
20140804,1,14,364,178,7940,26365,113
20140804,1,15,332,152,6984,21766,148
20140804,1,16,339,156,8262,25000,289
20140804,1,17,323,142,10145,25164,416
20140804,1,18,277,127,5805,21468,200
20140804,1,19,262,123,8909,23644,596
20140804,1,20,316,146,8352,22641,277
20140804,1,21,268,126,5954,20381,233
20140804,1,22,259,120,7547,22669,482
20140804,1,23,258,128,7767,22788,482
20140804,1,24,252,111,6934,20614,235
20140804,1,25,264,115,8585,22238,556
20140804,1,26,278,131,8498,23075,541
20140804,1,27,296,131,5857,19843,92
20140804,1,28,263,109,5105,17368,76
20140804,1,29,241,98,4759,15293,73
20140804,1,30,243,93,5383,15528,57
20140804,1,31,212,92,4885,14422,28
20140804,1,32,214,96,5957,13439,104
20140804,1,33,208,100,4410,10856,5
20140804,1,34,194,74,4008,11077,21
20140804,1,35,203,93,4132,11006,5
20140804,1,36,201,108,3524,10522,8
20140804,1,37,250,111,5180,13657,39
20140804,1,38,245,137,4624,12282,23
20140804,1,39,242,121,5709,13402,11
20140804,1,40,208,98,3201,10606,6
20140804,1,41,196,108,2790,10955,3
20140804,1,42,238,136,4352,13249,2
20140804,1,43,229,117,4094,12815,4
20140804,1,44,247,120,4350,13363,4
20140804,1,45,193,99,3397,12979,8
20140804,1,46,180,84,2410,12069,3
20140804,1,47,203,91,2659,12007,4
20140804,1,48,189,92,2793,12248,5
20140804,1,49,215,86,3862,13488,4
20140804,1,50,215,98,3774,14343,6
20140804,1,51,194,96,3856,12745,4
20140804,1,52,181,82,3488,12847,10
20140804,1,53,182,82,2897,12064,12
20140804,1,54,182,80,2758,11874,6
20140804,1,55,156,75,2469,11844,12
20140804,1,56,160,79,2646,13359,9
20140804,1,57,138,63,2175,13739,5
20140804,1,58,182,87,3211,15125,19
20140804,1,59,178,84,2905,14752,8
20140804,2,0,171,89,2666,14470,7
20140804,2,1,180,102,2622,15043,8
20140804,2,2,188,97,2312,13996,5
20140804,2,3,185,79,3339,16605,11
20140804,2,4,226,100,4460,19207,14
20140804,2,5,172,91,3130,17774,18
20140804,2,6,213,126,3364,18440,11
20140804,2,7,230,145,4101,19518,21
20140804,2,8,208,119,3767,18817,15
20140804,2,9,181,113,2455,17119,9
20140804,2,10,167,91,2513,14470,12
20140804,2,11,174,85,2067,14234,7
20140804,2,12,189,120,2727,14583,15
20140804,2,13,198,121,2976,13701,15
20140804,2,14,170,91,2944,13296,12
20140804,2,15,147,90,1996,12456,8
20140804,2,16,155,82,2964,13411,13
20140804,2,17,147,75,2088,12277,3
20140804,2,18,136,71,2746,12646,5
20140804,2,19,144,72,2688,13330,3
20140804,2,20,126,63,1984,14797,6
20140804,2,21,131,86,1604,14322,1
20140804,2,22,161,104,1879,13460,1
20140804,2,23,147,75,2563,12633,
20140804,2,24,110,47,1083,10809,
20140804,2,25,126,65,1805,11623,3
20140804,2,26,120,66,1519,7959,5
20140804,2,27,149,84,1931,8232,5
20140804,2,28,141,78,2360,6461,7
20140804,2,29,142,74,1688,12556,3
20140804,2,30,146,88,1709,24770,4
20140804,2,31,158,89,2515,14279,5
20140804,2,32,139,65,2027,9513,1
20140804,2,33,121,66,1564,8502,
20140804,2,34,139,68,1817,11066,5
20140804,2,35,112,49,1592,9838,9
20140804,2,36,148,72,1913,8995,5
20140804,2,37,112,61,1064,8626,3
20140804,2,38,116,57,1996,9430,2
20140804,2,39,128,81,2032,9194,3
20140804,2,40,111,64,2183,9231,
20140804,2,41,99,63,1346,8241,5
20140804,2,42,118,69,1582,8890,12
20140804,2,43,127,55,2124,9121,6
20140804,2,44,137,77,1764,8849,5
20140804,2,45,105,64,1550,8523,4
20140804,2,46,109,66,1561,8830,2
20140804,2,47,112,66,1966,7928,8
20140804,2,48,99,63,1622,5590,2
20140804,2,49,98,41,2121,6105,6
20140804,2,50,124,56,1965,6395,3
20140804,2,51,110,57,1460,5546,1
20140804,2,52,76,42,1009,5553,3
20140804,2,53,93,56,1364,5713,2
20140804,2,54,80,30,1911,5667,13
20140804,2,55,65,40,991,4067,3
20140804,2,56,116,60,1696,5168,2
20140804,2,57,101,55,1789,4709,
20140804,2,58,99,57,2132,6426,3
20140804,2,59,113,80,1576,5430,3
20140804,3,0,145,94,2377,6187,13
20140804,3,1,104,62,1712,5443,3
20140804,3,2,101,59,2628,6151,3
20140804,3,3,95,57,2246,5613,4
20140804,3,4,103,63,2269,5759,3
20140804,3,5,97,52,2398,5654,6
20140804,3,6,88,56,2187,5381,6
20140804,3,7,79,43,2012,5458,6
20140804,3,8,100,64,2513,5903,2
20140804,3,9,109,43,2785,6548,4
20140804,3,10,97,51,2706,6292,2
20140804,3,11,97,53,2406,5953,4
20140804,3,12,103,43,2508,6175,9
20140804,3,13,99,63,2086,5686,4
20140804,3,14,82,55,1479,2083,7
20140804,3,15,71,38,1211,1892,12
20140804,3,16,86,51,1275,2205,4
20140804,3,17,89,48,1233,1870,3
20140804,3,18,82,42,1341,2013,7
20140804,3,19,73,35,1374,2140,5
20140804,3,20,68,26,1403,1912,8
20140804,3,21,70,32,910,1071,2
20140804,3,22,75,23,1779,2476,12
20140804,3,23,52,21,825,942,8
20140804,3,24,64,37,812,1148,2
20140804,3,25,63,31,827,1137,2
20140804,3,26,58,22,930,1244,8
20140804,3,27,52,30,619,917,3
20140804,3,28,79,45,846,1155,6
20140804,3,29,72,44,981,1334,7
20140804,3,30,63,38,809,1096,9
20140804,3,31,55,30,583,1208,5
20140804,3,32,53,21,720,1289,2
20140804,3,33,47,29,330,720,
20140804,3,34,40,18,412,712,
20140804,3,35,57,34,525,1279,1
20140804,3,36,56,35,612,1125,
20140804,3,37,59,31,905,1804,
20140804,3,38,58,24,829,1370,1
20140804,3,39,63,32,956,1758,2
20140804,3,40,73,48,1200,1744,2
20140804,3,41,67,39,1367,1892,6
20140804,3,42,50,26,937,1139,
20140804,3,43,59,22,941,1385,
20140804,3,44,36,13,399,480,
20140804,3,45,38,15,890,1072,1
20140804,3,46,56,20,930,1389,3
20140804,3,47,56,33,952,1119,
20140804,3,48,45,23,1069,1259,2
20140804,3,49,45,27,1069,1271,1
20140804,3,50,48,24,1241,1742,
20140804,3,51,54,28,1121,1378,2
20140804,3,52,63,26,680,1227,1
20140804,3,53,54,24,780,1106,2
20140804,3,54,61,32,932,8493,2
20140804,3,55,57,26,1016,7087,2
20140804,3,56,49,30,886,7424,3
20140804,3,57,83,36,1190,7877,10
20140804,3,58,75,36,815,7187,5
20140804,3,59,63,29,639,7167,5
20140804,4,0,48,20,415,7062,4
20140804,4,1,48,24,380,7036,4
20140804,4,2,52,25,726,6948,2
20140804,4,3,51,16,483,6792,
20140804,4,4,47,28,613,6650,1
20140804,4,5,71,39,898,7156,3
20140804,4,6,62,31,586,6639,1
20140804,4,7,54,29,532,6598,1
20140804,4,8,80,44,610,7256,
20140804,4,9,70,37,832,7042,8
20140804,4,10,85,34,943,7006,
20140804,4,11,74,40,839,7208,
20140804,4,12,66,25,720,7197,8
20140804,4,13,54,28,542,6602,
20140804,4,14,67,23,935,7141,8
20140804,4,15,51,16,504,6788,
20140804,4,16,52,25,690,6704,
20140804,4,17,53,28,616,6699,2
20140804,4,18,37,21,237,6234,
20140804,4,19,47,26,724,7044,
20140804,4,20,39,17,417,6504,
20140804,4,21,28,10,253,6244,
20140804,4,22,40,19,481,6771,
20140804,4,23,54,25,427,6508,5
20140804,4,24,37,16,314,6555,
20140804,4,25,43,15,452,6515,4
20140804,4,26,55,22,596,6637,
20140804,4,27,53,15,386,6501,
20140804,4,28,41,20,464,6749,
20140804,4,29,43,17,444,6485,
20140804,4,30,48,16,576,6644,
20140804,4,31,45,19,561,6907,
20140804,4,32,55,26,441,6754,
20140804,4,33,54,37,500,6675,
20140804,4,34,68,38,493,6978,2
20140804,4,35,48,34,350,6752,3
20140804,4,36,62,36,431,7285,1
20140804,4,37,66,41,536,7441,9
20140804,4,38,70,33,506,7176,5
20140804,4,39,41,22,274,6566,
20140804,4,40,54,35,194,6698,
20140804,4,41,46,24,213,6921,
20140804,4,42,59,32,400,6736,
20140804,4,43,54,33,316,7307,1
20140804,4,44,59,29,502,7000,2
20140804,4,45,49,25,418,6745,3
20140804,4,46,43,18,512,7039,3
20140804,4,47,52,26,517,6894,1
20140804,4,48,49,17,489,6713,1
20140804,4,49,30,14,266,6249,3
20140804,4,50,32,15,347,6614,
20140804,4,51,57,19,634,7247,
20140804,4,52,43,19,443,7146,3
20140804,4,53,49,18,453,6924,
20140804,4,54,59,27,641,8007,1
20140804,4,55,60,35,507,7139,1
20140804,4,56,55,27,507,7081,
20140804,4,57,41,19,326,6865,
20140804,4,58,65,28,675,7473,
20140804,4,59,64,32,525,7051,
20140804,5,0,64,31,606,7405,
20140804,5,1,64,27,371,7292,
20140804,5,2,56,16,785,7345,
20140804,5,3,44,17,460,6583,
20140804,5,4,40,15,346,6491,
20140804,5,5,34,15,144,6138,
20140804,5,6,31,9,131,6119,
20140804,5,7,29,12,186,6417,
20140804,5,8,36,14,153,6146,
20140804,5,9,38,22,118,6339,
20140804,5,10,36,17,214,6192,
20140804,5,11,29,15,156,6138,
20140804,5,12,31,18,199,6193,
20140804,5,13,37,18,282,6519,
20140804,5,14,38,17,221,6209,
20140804,5,15,32,18,210,6204,1
20140804,5,16,37,17,247,6483,1
20140804,5,17,25,9,193,2699,
20140804,5,18,8,4,19,28,
20140804,5,19,31,19,246,299,
20140804,5,20,30,12,290,595,1
20140804,5,21,26,12,205,241,
20140804,5,22,22,12,212,483,2
20140804,5,23,23,8,212,299,
20140804,5,24,32,14,262,570,1
20140804,5,25,22,4,148,170,
20140804,5,26,36,7,563,764,2
20140804,5,27,30,12,444,576,4
20140804,5,28,27,15,306,685,1
20140804,5,29,36,20,372,599,
20140804,5,30,34,21,548,814,3
20140804,5,31,30,15,191,623,
20140804,5,32,19,9,212,270,2
20140804,5,33,31,18,113,124,
20140804,5,34,25,14,102,120,
20140804,5,35,28,11,238,506,3
20140804,5,36,15,5,50,59,
20140804,5,37,31,19,190,529,1
20140804,5,38,51,23,359,2353,3
20140804,5,39,33,19,189,1244,
20140804,5,40,26,7,278,302,1
20140804,5,41,26,12,312,323,2
20140804,5,42,31,19,314,344,2
20140804,5,43,37,12,325,746,5
20140804,5,44,27,10,257,277,
20140804,5,45,28,12,255,506,1
20140804,5,46,32,11,469,734,3
20140804,5,47,38,25,200,242,
20140804,5,48,31,14,205,238,
20140804,5,49,37,17,357,433,4
20140804,5,50,31,15,287,563,4
20140804,5,51,21,7,527,581,8
20140804,5,52,18,6,240,518,5
20140804,5,53,19,9,349,647,8
20140804,5,54,23,17,79,345,
20140804,5,55,17,2,137,2136,
20140804,5,56,22,4,427,3458,4
20140804,5,57,29,9,514,3519,2
20140804,5,58,22,7,111,3402,
20140804,5,59,37,12,431,3986,
20140804,6,0,53,25,623,4512,6
20140804,6,1,45,23,341,4141,
20140804,6,2,52,33,588,4537,6
20140804,6,3,58,35,457,4281,2
20140804,6,4,67,34,996,4961,14
20140804,6,5,47,24,485,3967,
20140804,6,6,53,19,666,4292,4
20140804,6,7,41,7,777,3947,4
20140804,6,8,43,14,824,4082,8
20140804,6,9,58,28,725,4423,
20140804,6,10,53,21,723,4059,8
20140804,6,11,55,21,817,4079,4
20140804,6,12,58,20,983,4285,8
20140804,6,13,67,28,641,5222,8
20140804,6,14,63,29,426,6028,
20140804,6,15,65,32,503,6371,
20140804,6,16,64,22,645,6190,6
20140804,6,17,57,20,637,4603,6
20140804,6,18,42,14,581,3853,8
20140804,6,19,72,26,689,4228,4
20140804,6,20,71,25,1212,4794,14
20140804,6,21,61,25,740,3576,4
20140804,6,22,44,22,606,4213,6
20140804,6,23,38,13,422,3452,
20140804,6,24,47,27,296,3911,
20140804,6,25,42,25,327,3584,
20140804,6,26,71,31,687,4141,
20140804,6,27,60,28,582,4038,
20140804,6,28,61,35,418,5868,
20140804,6,29,65,27,539,5071,
20140804,6,30,51,24,440,5127,
20140804,6,31,63,42,365,6997,
20140804,6,32,62,40,284,6744,
20140804,6,33,62,35,566,6991,
20140804,6,34,67,40,611,6890,
20140804,6,35,50,29,509,6816,
20140804,6,36,63,39,369,6192,
20140804,6,37,43,30,170,6187,
20140804,6,38,47,26,300,6202,
20140804,6,39,61,30,558,6736,
20140804,6,40,61,36,533,6981,
20140804,6,41,58,34,588,6719,
20140804,6,42,81,50,736,7268,
20140804,6,43,75,40,760,6968,
20140804,6,44,77,32,780,7176,
20140804,6,45,67,30,612,6813,
20140804,6,46,69,38,266,8982,
20140804,6,47,62,35,476,8667,
20140804,6,48,74,47,404,6987,
20140804,6,49,63,37,246,6464,
20140804,6,50,54,28,247,6423,
20140804,6,51,58,36,227,6140,
20140804,6,52,72,48,188,6997,
20140804,6,53,79,42,483,9292,
20140804,6,54,73,39,447,10079,
20140804,6,55,88,50,556,10375,
20140804,6,56,89,57,610,9351,
20140804,6,57,85,61,404,7616,
20140804,6,58,95,58,965,8954,
20140804,6,59,77,51,327,8603,
20140804,7,0,81,44,475,8833,
20140804,7,1,96,60,562,9079,
20140804,7,2,75,39,279,8588,
20140804,7,3,91,52,336,10881,
20140804,7,4,82,43,182,10345,
20140804,7,5,89,49,347,8243,
20140804,7,6,88,52,443,7501,
20140804,7,7,78,39,435,7324,
20140804,7,8,78,38,390,5886,
20140804,7,9,72,43,674,6100,
20140804,7,10,90,55,553,6441,
20140804,7,11,90,50,528,5785,
20140804,7,12,103,46,589,5922,
20140804,7,13,75,29,426,5691,
20140804,7,14,85,41,503,6141,
20140804,7,15,122,66,636,4229,
20140804,7,16,88,38,759,3967,
20140804,7,17,67,37,405,3511,
20140804,7,18,65,27,315,2998,
20140804,7,19,92,47,553,983,
20140804,7,20,64,29,390,1027,
20140804,7,21,83,49,297,2169,
20140804,7,22,93,36,603,956,
20140804,7,23,59,27,547,812,
20140804,7,24,68,37,582,1500,
20140804,7,25,64,34,404,1192,
20140804,7,26,76,33,855,1682,3
20140804,7,27,75,33,887,1831,9
20140804,7,28,76,31,551,2903,6
20140804,7,29,101,53,503,3773,1
20140804,7,30,78,40,562,3802,5
20140804,7,31,98,45,903,3002,7
20140804,7,32,102,53,1026,1965,1
20140804,7,33,113,57,772,4622,
20140804,7,34,105,57,740,6598,
20140804,7,35,120,58,1246,7858,
20140804,7,36,105,67,1062,8647,
20140804,7,37,108,65,952,7413,
20140804,7,38,141,74,1320,8055,3
20140804,7,39,162,90,1114,10408,
20140804,7,40,132,67,866,9776,
20140804,7,41,124,59,934,10371,
20140804,7,42,139,63,1135,9441,
20140804,7,43,139,62,1471,8880,
20140804,7,44,136,70,1369,8655,
20140804,7,45,140,64,1205,8754,
20140804,7,46,135,66,864,9119,
20140804,7,47,106,65,831,7708,
20140804,7,48,157,65,1546,12163,1
20140804,7,49,158,89,1276,10775,8
20140804,7,50,184,92,1645,9040,10
20140804,7,51,183,89,1347,14853,5
20140804,7,52,154,87,1197,11708,2
20140804,7,53,162,82,1387,13900,6
20140804,7,54,145,67,1073,12534,
20140804,7,55,148,68,1407,13016,2
20140804,7,56,150,63,1258,13153,3
20140804,7,57,171,79,1259,18380,5
20140804,7,58,215,87,1926,21835,5
20140804,7,59,199,77,1673,22277,3
20140804,8,0,208,96,1607,20837,3
20140804,8,1,206,91,1497,19947,1
20140804,8,2,191,87,1379,19841,1
20140804,8,3,225,118,1785,20539,3
20140804,8,4,190,97,1676,20071,7
20140804,8,5,201,87,1606,22415,6
20140804,8,6,173,68,1262,22500,7
20140804,8,7,186,78,1379,22633,6
20140804,8,8,201,88,1636,22743,7
20140804,8,9,238,95,1706,24314,10
20140804,8,10,186,74,1228,23349,1
20140804,8,11,199,82,1413,23849,3
20140804,8,12,210,76,1760,24641,3
20140804,8,13,261,108,2455,27262,1
20140804,8,14,252,89,2249,26978,1
20140804,8,15,238,100,1902,27354,2
20140804,8,16,247,92,1884,26340,2
20140804,8,17,253,90,2489,27665,9
20140804,8,18,300,118,2755,25285,3
20140804,8,19,281,112,2284,25641,2
20140804,8,20,270,94,2481,26030,3
20140804,8,21,249,98,1785,24463,2
20140804,8,22,281,97,2838,23757,4
20140804,8,23,258,95,1850,20435,5
20140804,8,24,251,93,2516,19147,9
20140804,8,25,261,95,2492,17587,10
20140804,8,26,231,91,2318,18729,9
20140804,8,27,286,110,2095,17806,8
20140804,8,28,282,135,2333,18928,4
20140804,8,29,258,96,2354,17706,5
20140804,8,30,285,140,2264,18337,2
20140804,8,31,272,122,2626,18607,1
20140804,8,32,268,124,2037,19701,
20140804,8,33,324,138,3173,21659,3
20140804,8,34,277,117,2629,19154,
20140804,8,35,270,107,2581,18192,
20140804,8,36,269,130,2303,17027,2
20140804,8,37,259,125,2272,17095,5
20140804,8,38,236,101,2008,16674,
20140804,8,39,310,136,3023,18649,
20140804,8,40,304,124,2850,17900,1
20140804,8,41,282,129,2820,17737,2
20140804,8,42,276,103,2085,17423,1
20140804,8,43,307,122,2986,18048,1
20140804,8,44,321,128,2772,18762,9
20140804,8,45,313,136,2509,17935,12
20140804,8,46,319,136,3292,19078,7
20140804,8,47,306,129,3127,18409,11
20140804,8,48,332,137,3432,21388,7
20140804,8,49,300,126,2743,20213,6
20140804,8,50,333,147,3315,22255,15
20140804,8,51,319,128,3386,23478,17
20140804,8,52,325,133,2675,24273,7
20140804,8,53,342,152,3645,24998,11
20140804,8,54,385,205,3806,26439,18
20140804,8,55,329,149,3828,26876,10
20140804,8,56,339,132,3697,23215,14
20140804,8,57,380,145,5333,25815,14
20140804,8,58,415,163,5896,26433,21
20140804,8,59,393,150,4766,27126,27
20140804,9,0,351,131,4231,25892,11
20140804,9,1,366,141,3730,25119,15
20140804,9,2,335,139,3900,28120,16
20140804,9,3,341,135,3347,28341,10
20140804,9,4,354,121,3686,27663,18
20140804,9,5,341,146,3661,27707,17
20140804,9,6,400,166,4076,27614,26
20140804,9,7,379,163,4147,27881,13
20140804,9,8,380,160,3858,25713,13
20140804,9,9,347,142,3118,23657,22
20140804,9,10,364,126,4042,25838,17
20140804,9,11,386,161,4167,24379,13
20140804,9,12,410,162,4961,25258,22
20140804,9,13,387,170,4373,24779,11
20140804,9,14,377,151,4779,26232,11
20140804,9,15,439,166,4723,27426,17
20140804,9,16,438,196,4100,26415,11
20140804,9,17,431,157,4678,26509,8
20140804,9,18,409,147,4477,25454,11
20140804,9,19,375,140,4196,22734,8
20140804,9,20,437,184,4573,21855,13
20140804,9,21,435,193,5032,22381,3
20140804,9,22,435,185,5098,21344,5
20140804,9,23,448,174,5392,21711,15
20140804,9,24,511,209,6180,23930,13
20140804,9,25,502,196,6693,24727,14
20140804,9,26,508,244,5775,24322,16
20140804,9,27,481,216,5907,30459,15
20140804,9,28,454,176,4755,30896,11
20140804,9,29,471,169,6220,33571,19
20140804,9,30,473,178,5790,32247,13
20140804,9,31,486,196,6335,32645,10
20140804,9,32,489,203,5292,32576,11
20140804,9,33,751,303,8061,36881,17
20140804,9,34,799,311,10158,43070,18
20140804,9,35,789,298,10728,44822,21
20140804,9,36,780,275,9385,44160,19
20140804,9,37,730,244,8884,40849,11
20140804,9,38,677,207,8370,39435,30
20140804,9,39,775,263,10372,43961,16
20140804,9,40,741,287,7981,38927,12
20140804,9,41,667,256,7083,36892,16
20140804,9,42,721,248,8280,38747,23
20140804,9,43,674,247,7833,36297,19
20140804,9,44,748,265,7618,36309,17
20140804,9,45,712,287,8274,38775,19
